order_id,order_value,category,payment_mode,pincode,timestamp,agent_id,agent_age_days,intent_category,intent_max_price,intent_key_attribute,order_category,order_price,order_key_attribute,user_id,user_historical_avg_order_value,user_historical_category,user_account_age_days,device_ip_consistency,user_past_over_budget_kept_rate,category_match,price_within_budget,attribute_match,preference_fit_signal,is_fraud,is_return_or_mismatch
txn_001866,1605.3,flights,COD,500020,2026-02-26T09:30:00,agent_34,207,flights,1362.26,attr_3,flights,1605.3,attr_5,user_430,5179.97,electronics,921,1,0.85,1,0,0,0.255,0,0
txn_001867,1009.69,fashion,prepaid,500011,2026-03-13T09:32:00,agent_2,30,fashion,699.79,attr_3,fashion,1009.69,attr_3,user_127,1537.02,fashion,793,1,0.02,1,0,1,0.014,0,1
txn_001868,7163.75,flights,COD,500017,2026-04-01T20:41:00,agent_1,80,flights,5874.55,attr_4,flights,7163.75,attr_3,user_4,3427.91,flights,41,0,0.79,1,0,0,0.553,1,0
txn_001869,10210.38,flights,COD,500019,2026-01-12T20:51:00,agent_30,59,flights,7603.63,attr_2,flights,10210.38,attr_2,user_198,3310.87,fashion,101,1,0.16,1,0,1,0.048,0,0
txn_001870,8679.74,electronics,COD,500016,2026-02-17T07:48:00,agent_19,66,electronics,6920.95,attr_4,electronics,8679.74,attr_4,user_85,4752.49,electronics,1352,1,0.37,1,0,1,0.259,0,0
txn_001871,5904.54,home,prepaid,500010,2026-03-21T10:11:00,agent_13,3,home,4142.49,attr_1,home,5904.54,attr_3,user_373,2013.81,home,331,1,0.28,1,0,0,0.196,1,0
txn_001872,1452.33,groceries,prepaid,500018,2026-05-14T11:51:00,agent_53,122,home,1240.06,attr_1,groceries,1452.33,attr_5,user_9,5389.27,home,471,1,0.9,0,0,0,0.27,0,0
txn_001873,2420.44,home,COD,500011,2026-04-10T03:52:00,agent_18,29,home,2120.68,attr_3,home,2420.44,attr_5,user_376,4088.01,home,1414,1,0.09,1,0,0,0.063,0,0
txn_001874,4353.5,fashion,COD,500013,2026-01-13T20:52:00,agent_19,311,fashion,5756.38,attr_1,fashion,4353.5,attr_1,user_120,1462.4,fashion,500,1,0.23,1,1,1,0.161,0,0
txn_001875,1424.82,flights,prepaid,500010,2026-02-03T05:27:00,agent_41,502,flights,1700.48,attr_4,flights,1424.82,attr_4,user_214,1740.29,footwear,778,1,0.37,1,1,1,0.111,0,0
txn_001876,9509.5,flights,COD,500020,2026-03-27T23:11:00,agent_14,139,home,7585.47,attr_2,flights,9509.5,attr_2,user_82,3191.35,home,1132,0,0.98,0,0,1,0.294,1,0
txn_001877,2138.01,groceries,COD,500019,2026-01-16T13:05:00,agent_3,31,groceries,2293.45,attr_5,groceries,2138.01,attr_5,user_462,4656.35,fashion,620,1,0.62,1,1,1,0.186,1,0
txn_001878,7668.43,electronics,COD,50005,2026-05-17T03:20:00,agent_18,44,electronics,6393.99,attr_5,electronics,7668.43,attr_4,user_377,3728.54,electronics,37,1,0.72,1,0,0,0.504,0,0
txn_001879,5312.59,groceries,COD,50009,2026-04-07T09:18:00,agent_24,289,groceries,7127.68,attr_2,groceries,5312.59,attr_2,user_126,5949.41,groceries,695,1,0.78,1,1,1,0.546,0,0
txn_001880,1693.23,home,COD,50007,2026-02-01T05:40:00,agent_44,14,home,1961.62,attr_1,home,1693.23,attr_1,user_438,4319.57,home,586,1,0.88,1,1,1,0.616,0,0
txn_001881,12415.61,footwear,prepaid,50003,2026-02-05T11:32:00,agent_52,25,flights,7843.18,attr_1,footwear,12415.61,attr_5,user_46,1250.8,flights,1088,1,0.85,0,0,0,0.255,0,1
txn_001882,3107.99,home,prepaid,500011,2026-05-06T15:50:00,agent_47,185,home,3959.39,attr_5,home,3107.99,attr_5,user_266,3526.85,home,947,1,0.64,1,1,1,0.448,0,0
txn_001883,3249.51,groceries,prepaid,500011,2026-05-10T12:10:00,agent_15,7,groceries,4071.52,attr_5,groceries,3249.51,attr_5,user_382,1657.94,groceries,359,1,0.63,1,1,1,0.441,0,0
txn_001884,1239.1,footwear,prepaid,50006,2026-03-28T02:37:00,agent_13,38,footwear,1430.2,attr_2,footwear,1239.1,attr_2,user_499,2301.83,groceries,790,1,0.23,1,1,1,0.069,0,0
txn_001885,2424.73,home,COD,50004,2026-04-19T00:28:00,agent_31,95,home,2138.12,attr_1,home,2424.73,attr_5,user_415,5767.74,home,527,1,0.62,1,0,0,0.434,0,1
txn_001886,3183.05,fashion,prepaid,50004,2026-02-02T01:49:00,agent_40,197,fashion,4512.03,attr_1,fashion,3183.05,attr_1,user_142,2084.6,fashion,668,1,0.92,1,1,1,0.644,0,0
txn_001887,3837.05,home,COD,500015,2026-02-20T22:30:00,agent_33,92,home,4195.92,attr_1,home,3837.05,attr_1,user_64,2417.88,fashion,185,1,0.39,1,1,1,0.117,0,0
txn_001888,2317.63,groceries,COD,500020,2026-02-16T04:26:00,agent_3,3,groceries,2354.96,attr_3,groceries,2317.63,attr_3,user_79,5932.68,fashion,1469,1,0.0,1,1,1,0.0,0,0
txn_001889,7463.13,footwear,prepaid,500019,2026-01-13T16:46:00,agent_57,169,flights,5369.0,attr_4,footwear,7463.13,attr_4,user_44,5111.3,groceries,673,1,0.63,0,0,1,0.189,0,1
txn_001890,3870.6,groceries,prepaid,500012,2026-05-09T05:02:00,agent_3,17,groceries,6200.36,attr_2,groceries,3870.6,attr_2,user_241,2443.37,groceries,1241,0,0.63,1,1,1,0.441,1,0
txn_001891,9740.75,flights,COD,50009,2026-03-14T04:44:00,agent_11,11,flights,6137.04,attr_2,flights,9740.75,attr_3,user_267,2768.07,footwear,1229,1,0.15,1,0,0,0.045,1,0
txn_001892,1516.3,footwear,COD,500013,2026-04-08T03:52:00,agent_8,52,footwear,1144.47,attr_1,footwear,1516.3,attr_1,user_368,2719.0,home,1382,1,0.09,1,0,1,0.027,1,0
txn_001893,764.76,fashion,prepaid,50003,2026-01-15T05:33:00,agent_20,132,fashion,1011.57,attr_3,fashion,764.76,attr_3,user_22,4517.61,fashion,727,1,0.42,1,1,1,0.294,0,0
txn_001894,6933.87,electronics,prepaid,50009,2026-02-28T16:00:00,agent_28,165,electronics,5539.44,attr_1,electronics,6933.87,attr_1,user_101,981.82,electronics,278,1,0.77,1,0,1,0.539,0,0
txn_001895,450.55,groceries,COD,500010,2026-04-01T06:11:00,agent_8,24,groceries,652.52,attr_5,groceries,450.55,attr_5,user_168,1275.55,groceries,875,1,0.22,1,1,1,0.154,1,0
txn_001896,2781.65,electronics,prepaid,50009,2026-03-15T18:35:00,agent_5,18,electronics,1960.39,attr_5,electronics,2781.65,attr_5,user_45,1657.27,footwear,1129,1,0.58,1,0,1,0.174,0,0
txn_001897,9439.1,fashion,prepaid,50002,2026-04-22T00:06:00,agent_57,20,fashion,6932.85,attr_2,fashion,9439.1,attr_1,user_464,5473.65,fashion,1451,1,0.7,1,0,0,0.49,0,0
txn_001898,5063.27,fashion,COD,500018,2026-04-15T10:28:00,agent_57,44,fashion,6405.94,attr_1,fashion,5063.27,attr_1,user_84,3723.59,fashion,836,1,0.56,1,1,1,0.392,0,0
txn_001899,3894.91,electronics,prepaid,50006,2026-04-19T07:19:00,agent_21,289,electronics,5981.29,attr_3,electronics,3894.91,attr_3,user_19,1016.31,electronics,1298,1,0.93,1,1,1,0.651,0,0
txn_001900,9054.92,fashion,COD,500015,2026-05-03T03:55:00,agent_39,292,fashion,7875.53,attr_3,fashion,9054.92,attr_1,user_494,4779.04,fashion,1135,1,0.96,1,0,0,0.672,0,0
txn_001901,6068.95,groceries,prepaid,500011,2026-02-16T01:22:00,agent_3,33,groceries,4950.58,attr_1,groceries,6068.95,attr_1,user_253,2618.16,footwear,741,1,0.75,1,0,1,0.225,0,0
txn_001902,3515.33,groceries,COD,500017,2026-04-03T09:29:00,agent_16,48,groceries,5421.46,attr_3,groceries,3515.33,attr_3,user_287,4662.59,groceries,557,1,0.44,1,1,1,0.308,1,0
txn_001903,9080.01,home,COD,500019,2026-05-04T22:14:00,agent_46,58,home,5941.17,attr_4,home,9080.01,attr_4,user_438,2582.67,home,31,1,0.16,1,0,1,0.112,0,0
txn_001904,2964.65,electronics,COD,500020,2026-02-24T14:34:00,agent_50,20,fashion,2402.02,attr_3,electronics,2964.65,attr_3,user_453,2775.71,fashion,776,1,0.73,0,0,1,0.219,0,0
txn_001905,2203.53,footwear,prepaid,500017,2026-03-20T04:10:00,agent_11,29,footwear,2559.47,attr_5,footwear,2203.53,attr_5,user_161,5002.87,footwear,710,1,0.37,1,1,1,0.259,0,0
txn_001906,6577.93,groceries,COD,50006,2026-02-01T07:33:00,agent_51,19,electronics,4910.74,attr_4,groceries,6577.93,attr_2,user_266,2435.98,electronics,748,1,0.61,0,0,0,0.183,0,0
txn_001907,3813.56,electronics,COD,50004,2026-02-24T07:24:00,agent_59,43,electronics,5582.97,attr_4,electronics,3813.56,attr_4,user_186,1128.39,electronics,960,1,0.82,1,1,1,0.574,1,0
txn_001908,6013.56,groceries,prepaid,500016,2026-03-13T21:31:00,agent_18,111,groceries,4281.96,attr_4,groceries,6013.56,attr_4,user_48,3273.38,groceries,100,1,0.41,1,0,1,0.287,0,1
txn_001909,1755.35,flights,prepaid,500010,2026-04-03T19:12:00,agent_7,48,flights,2097.17,attr_3,flights,1755.35,attr_3,user_446,3175.24,flights,235,1,0.2,1,1,1,0.14,0,0
txn_001910,7074.3,fashion,prepaid,500012,2026-01-23T23:50:00,agent_45,272,fashion,6686.34,attr_5,fashion,7074.3,attr_5,user_479,5463.28,fashion,1430,1,0.07,1,0,1,0.049,0,0
txn_001911,2278.27,flights,prepaid,50005,2026-01-23T13:19:00,agent_23,114,flights,2375.62,attr_4,flights,2278.27,attr_4,user_18,5985.48,footwear,53,1,0.87,1,1,1,0.261,0,0
txn_001912,5959.36,footwear,COD,50003,2026-04-24T13:48:00,agent_3,18,footwear,3900.89,attr_1,footwear,5959.36,attr_5,user_109,4811.33,footwear,1207,0,0.15,1,0,0,0.105,1,0
txn_001913,11175.57,electronics,COD,500016,2026-03-07T22:11:00,agent_28,33,electronics,7261.32,attr_4,electronics,11175.57,attr_4,user_490,1726.55,electronics,339,1,0.03,1,0,1,0.021,1,0
txn_001914,3323.28,electronics,COD,500014,2026-02-26T05:12:00,agent_34,127,electronics,3660.79,attr_2,electronics,3323.28,attr_2,user_197,3359.52,electronics,1040,1,0.74,1,1,1,0.518,1,0
txn_001915,4183.72,fashion,prepaid,50008,2026-02-07T12:42:00,agent_11,184,fashion,3394.19,attr_5,fashion,4183.72,attr_3,user_91,4374.16,fashion,1143,1,0.74,1,0,0,0.518,0,0
txn_001916,663.75,flights,COD,500020,2026-01-04T19:54:00,agent_42,428,flights,869.3,attr_3,flights,663.75,attr_3,user_233,847.51,electronics,168,0,0.66,1,1,1,0.198,1,0
txn_001917,344.46,home,COD,500012,2026-03-09T18:14:00,agent_16,129,home,532.93,attr_5,home,344.46,attr_5,user_459,3885.92,home,366,0,0.19,1,1,1,0.133,1,0
txn_001918,9581.33,fashion,COD,500010,2026-03-01T11:30:00,agent_7,1,fashion,7553.99,attr_3,fashion,9581.33,attr_2,user_213,1665.37,fashion,33,1,0.17,1,0,0,0.119,1,0
txn_001919,2641.44,electronics,COD,50005,2026-01-08T11:35:00,agent_52,0,electronics,3489.69,attr_1,electronics,2641.44,attr_1,user_412,798.53,electronics,661,1,0.19,1,1,1,0.133,0,0
txn_001920,4373.02,groceries,COD,50006,2026-03-19T04:53:00,agent_37,187,groceries,4495.47,attr_1,groceries,4373.02,attr_1,user_409,543.78,groceries,396,1,0.39,1,1,1,0.273,0,0
txn_001921,4511.14,fashion,prepaid,500015,2026-04-19T22:51:00,agent_55,248,fashion,5674.51,attr_4,fashion,4511.14,attr_4,user_304,797.54,fashion,902,1,0.58,1,1,1,0.406,0,0
txn_001922,7190.71,fashion,COD,50009,2026-03-28T00:56:00,agent_39,220,fashion,6498.44,attr_5,fashion,7190.71,attr_4,user_54,5508.62,footwear,530,1,0.11,1,0,0,0.033,0,0
txn_001923,8334.97,home,prepaid,500018,2026-03-18T21:42:00,agent_25,141,home,7522.19,attr_2,home,8334.97,attr_3,user_467,2942.27,electronics,394,1,0.45,1,0,0,0.135,0,0
txn_001924,3002.11,flights,COD,500010,2026-02-24T19:03:00,agent_33,164,fashion,2405.84,attr_3,flights,3002.11,attr_3,user_143,2969.23,flights,266,1,0.35,0,0,1,0.245,0,1
txn_001925,7552.8,home,prepaid,500013,2026-03-04T10:20:00,agent_42,34,home,5159.95,attr_2,home,7552.8,attr_2,user_222,2535.06,home,544,1,0.45,1,0,1,0.315,0,0
txn_001926,2956.19,flights,prepaid,50006,2026-05-06T23:31:00,agent_13,57,flights,3332.24,attr_3,flights,2956.19,attr_3,user_369,3776.25,flights,1183,1,0.01,1,1,1,0.007,0,0
txn_001927,8734.48,fashion,COD,50006,2026-02-01T05:30:00,agent_29,453,fashion,7382.41,attr_2,fashion,8734.48,attr_2,user_43,5335.6,fashion,598,1,0.05,1,0,1,0.035,1,0
txn_001928,4735.91,electronics,prepaid,50004,2026-04-25T13:13:00,agent_42,227,electronics,5699.85,attr_2,electronics,4735.91,attr_2,user_167,1230.12,electronics,1349,1,0.81,1,1,1,0.567,0,0
txn_001929,5133.57,groceries,COD,500010,2026-04-27T17:12:00,agent_25,60,groceries,6433.52,attr_4,groceries,5133.57,attr_4,user_192,5879.73,groceries,1310,1,0.93,1,1,1,0.651,0,0
txn_001930,989.81,flights,COD,50009,2026-04-24T01:25:00,agent_46,132,flights,874.85,attr_4,flights,989.81,attr_1,user_120,4095.38,flights,1001,1,0.34,1,0,0,0.238,0,1
txn_001931,7955.91,flights,prepaid,50002,2026-03-03T12:52:00,agent_18,506,flights,5205.78,attr_2,flights,7955.91,attr_3,user_298,1934.58,flights,232,1,0.72,1,0,0,0.504,1,0
txn_001932,2489.52,home,prepaid,50002,2026-04-13T22:09:00,agent_14,173,electronics,2137.43,attr_2,home,2489.52,attr_5,user_357,1750.13,flights,967,1,0.66,0,0,0,0.198,0,0
txn_001933,3205.49,groceries,prepaid,50008,2026-03-05T23:04:00,agent_27,182,groceries,4242.51,attr_4,groceries,3205.49,attr_4,user_84,3290.12,groceries,263,1,0.15,1,1,1,0.105,0,0
txn_001934,775.41,groceries,COD,500018,2026-03-29T10:09:00,agent_48,187,groceries,1289.38,attr_1,groceries,775.41,attr_1,user_273,2051.22,groceries,263,1,0.11,1,1,1,0.077,0,0
txn_001935,3803.79,electronics,prepaid,500019,2026-01-06T03:37:00,agent_36,282,electronics,5324.69,attr_2,electronics,3803.79,attr_2,user_213,4637.68,electronics,1401,1,0.87,1,1,1,0.609,0,0
txn_001936,5202.11,flights,COD,500013,2026-03-04T07:07:00,agent_10,92,flights,6115.19,attr_2,flights,5202.11,attr_2,user_342,3456.96,home,160,1,0.09,1,1,1,0.027,1,0
txn_001937,5046.47,groceries,prepaid,500013,2026-03-22T19:07:00,agent_49,167,groceries,7899.58,attr_3,groceries,5046.47,attr_3,user_408,5492.2,fashion,1290,1,0.53,1,1,1,0.159,0,0
txn_001938,10090.04,footwear,prepaid,50008,2026-05-16T11:15:00,agent_45,115,footwear,6532.12,attr_3,footwear,10090.04,attr_1,user_204,5680.3,footwear,1267,1,0.16,1,0,0,0.112,0,1
txn_001939,2592.95,flights,prepaid,500019,2026-04-21T18:29:00,agent_41,135,flights,3073.51,attr_2,flights,2592.95,attr_2,user_29,5672.59,flights,1287,0,0.33,1,1,1,0.231,1,0
txn_001940,3433.58,electronics,COD,500018,2026-03-20T15:45:00,agent_22,183,electronics,4336.66,attr_4,electronics,3433.58,attr_4,user_146,3726.67,electronics,1214,1,0.58,1,1,1,0.406,0,0
txn_001941,3288.2,groceries,COD,50007,2026-04-13T14:09:00,agent_32,73,groceries,3995.62,attr_1,groceries,3288.2,attr_1,user_449,3760.7,groceries,557,0,0.51,1,1,1,0.357,1,0
txn_001942,5089.44,electronics,prepaid,500012,2026-01-28T10:54:00,agent_39,34,electronics,3660.19,attr_5,electronics,5089.44,attr_1,user_88,4418.96,electronics,399,0,0.36,1,0,0,0.252,0,1
txn_001943,5460.72,electronics,COD,500014,2026-03-10T20:32:00,agent_54,155,electronics,6621.46,attr_3,electronics,5460.72,attr_3,user_472,1400.12,footwear,774,1,0.71,1,1,1,0.213,1,0
txn_001944,10371.82,fashion,COD,50009,2026-01-01T17:27:00,agent_56,52,fashion,7826.42,attr_3,fashion,10371.82,attr_3,user_479,871.15,fashion,242,0,0.55,1,0,1,0.385,0,0
txn_001945,1802.06,fashion,COD,50004,2026-04-30T03:47:00,agent_34,88,fashion,1555.87,attr_5,fashion,1802.06,attr_5,user_221,2212.86,fashion,1478,1,0.41,1,0,1,0.287,0,0
txn_001946,3523.35,flights,COD,50003,2026-02-26T04:01:00,agent_45,140,flights,2748.22,attr_5,flights,3523.35,attr_1,user_136,822.45,electronics,533,1,0.07,1,0,0,0.021,0,0
txn_001947,1776.72,home,COD,50007,2026-04-30T14:52:00,agent_43,360,home,1795.84,attr_2,home,1776.72,attr_2,user_155,732.06,home,434,1,0.69,1,1,1,0.483,0,0
txn_001948,4672.67,fashion,COD,500010,2026-03-08T10:37:00,agent_8,29,fashion,3062.34,attr_1,fashion,4672.67,attr_1,user_408,3780.05,fashion,1439,1,0.75,1,0,1,0.525,0,0
txn_001949,7143.98,electronics,prepaid,500014,2026-02-17T10:52:00,agent_3,128,electronics,6743.9,attr_4,electronics,7143.98,attr_2,user_295,881.16,flights,93,1,0.83,1,0,0,0.249,0,1
txn_001950,7167.46,electronics,prepaid,50007,2026-01-17T08:11:00,agent_32,164,electronics,5900.32,attr_5,electronics,7167.46,attr_5,user_105,2316.91,electronics,799,1,0.64,1,0,1,0.448,0,0
txn_001951,6958.33,footwear,COD,50008,2026-03-22T07:35:00,agent_17,27,footwear,5903.97,attr_4,footwear,6958.33,attr_4,user_74,5603.83,footwear,252,0,0.51,1,0,1,0.357,1,0
txn_001952,2980.65,electronics,COD,50001,2026-01-01T03:24:00,agent_25,64,electronics,4335.86,attr_1,electronics,2980.65,attr_1,user_303,3027.59,electronics,375,1,0.48,1,1,1,0.336,1,0
txn_001953,502.4,fashion,prepaid,50007,2026-05-08T09:38:00,agent_25,292,fashion,835.28,attr_3,fashion,502.4,attr_3,user_480,5823.9,fashion,799,1,0.26,1,1,1,0.182,0,0
txn_001954,3128.26,footwear,COD,50004,2026-04-07T15:52:00,agent_41,200,footwear,3586.97,attr_4,footwear,3128.26,attr_4,user_268,2889.5,fashion,302,0,0.26,1,1,1,0.078,0,0
txn_001955,2081.76,flights,prepaid,50001,2026-02-16T22:52:00,agent_2,50,flights,2182.05,attr_3,flights,2081.76,attr_3,user_375,3967.14,flights,1246,1,0.42,1,1,1,0.294,0,0
txn_001956,3891.34,groceries,prepaid,500019,2026-04-21T07:16:00,agent_47,264,home,3344.15,attr_2,groceries,3891.34,attr_1,user_492,2877.25,home,42,1,0.51,0,0,0,0.153,0,0
txn_001957,7941.88,groceries,prepaid,500013,2026-04-09T00:26:00,agent_1,54,groceries,5531.41,attr_4,groceries,7941.88,attr_4,user_125,1377.45,groceries,220,1,0.38,1,0,1,0.266,1,0
txn_001958,1675.38,flights,prepaid,50006,2026-04-26T09:31:00,agent_30,71,flights,2434.84,attr_2,flights,1675.38,attr_2,user_342,3171.2,flights,1419,1,0.51,1,1,1,0.357,0,0
txn_001959,4371.78,flights,COD,50004,2026-05-12T21:59:00,agent_24,53,flights,6937.39,attr_4,flights,4371.78,attr_4,user_272,3503.91,flights,742,1,0.53,1,1,1,0.371,1,0
txn_001960,5618.17,flights,prepaid,50008,2026-03-04T06:18:00,agent_42,141,flights,5116.65,attr_4,flights,5618.17,attr_3,user_175,3376.71,flights,474,1,0.44,1,0,0,0.308,0,1
txn_001961,2121.49,fashion,prepaid,500019,2026-03-12T06:58:00,agent_1,16,fashion,2170.82,attr_5,fashion,2121.49,attr_5,user_113,3893.42,fashion,222,1,0.34,1,1,1,0.238,1,0
txn_001962,2707.82,groceries,COD,50007,2026-04-17T14:53:00,agent_9,61,groceries,2393.42,attr_2,groceries,2707.82,attr_2,user_305,4450.64,groceries,958,1,0.34,1,0,1,0.238,0,0
txn_001963,1701.47,fashion,prepaid,500014,2026-02-01T15:01:00,agent_58,200,fashion,2144.28,attr_5,fashion,1701.47,attr_5,user_209,4661.51,fashion,775,1,0.91,1,1,1,0.637,0,0
txn_001964,6900.51,footwear,COD,50009,2026-03-13T05:59:00,agent_30,19,footwear,4419.66,attr_3,footwear,6900.51,attr_3,user_368,2295.18,footwear,1196,1,0.56,1,0,1,0.392,0,1
txn_001965,3403.32,groceries,prepaid,500014,2026-01-20T12:56:00,agent_32,50,groceries,2859.97,attr_5,groceries,3403.32,attr_2,user_367,3011.3,home,921,1,0.96,1,0,0,0.288,0,0
txn_001966,6124.0,groceries,prepaid,500015,2026-03-31T01:55:00,agent_57,69,groceries,4700.69,attr_1,groceries,6124.0,attr_1,user_117,4341.79,electronics,1297,1,0.73,1,0,1,0.219,0,0
txn_001967,1992.23,home,COD,500019,2026-04-05T20:27:00,agent_51,14,home,1999.87,attr_1,home,1992.23,attr_1,user_436,5930.18,home,328,1,0.29,1,1,1,0.203,0,0
txn_001968,5157.64,fashion,prepaid,50005,2026-02-01T20:23:00,agent_40,102,fashion,6003.65,attr_3,fashion,5157.64,attr_3,user_385,4531.18,footwear,1033,1,0.16,1,1,1,0.048,0,0
txn_001969,3791.9,flights,COD,500015,2026-05-12T03:15:00,agent_13,309,flights,2829.44,attr_5,flights,3791.9,attr_5,user_349,1193.52,flights,985,1,0.88,1,0,1,0.616,0,0
txn_001970,3949.51,electronics,COD,500011,2026-02-08T14:25:00,agent_12,165,electronics,2911.21,attr_3,electronics,3949.51,attr_3,user_84,5612.16,electronics,285,0,0.69,1,0,1,0.483,1,0
txn_001971,10044.51,groceries,COD,500017,2026-01-09T04:26:00,agent_24,244,groceries,7759.36,attr_5,groceries,10044.51,attr_5,user_276,4851.97,home,1417,1,0.45,1,0,1,0.135,1,0
txn_001972,2539.69,groceries,COD,50008,2026-01-10T18:10:00,agent_29,60,groceries,2575.83,attr_5,groceries,2539.69,attr_5,user_348,1855.21,groceries,1282,1,0.82,1,1,1,0.574,0,0
txn_001973,1394.36,footwear,COD,500010,2026-04-06T06:08:00,agent_1,249,footwear,1815.15,attr_1,footwear,1394.36,attr_1,user_175,3463.39,home,80,1,0.23,1,1,1,0.069,0,0
txn_001974,1452.69,electronics,COD,500010,2026-01-05T18:52:00,agent_10,13,electronics,2065.8,attr_3,electronics,1452.69,attr_3,user_272,3809.63,electronics,1241,0,0.12,1,1,1,0.084,1,0
txn_001975,2353.65,home,COD,500018,2026-02-08T00:36:00,agent_18,158,groceries,1601.68,attr_3,home,2353.65,attr_4,user_461,4852.99,groceries,204,1,0.67,0,0,0,0.201,0,1
txn_001976,1055.39,footwear,prepaid,50006,2026-05-09T13:30:00,agent_46,17,footwear,1500.76,attr_1,footwear,1055.39,attr_1,user_214,3440.22,footwear,874,1,0.57,1,1,1,0.399,1,0
txn_001977,4056.45,footwear,COD,50009,2026-03-09T01:23:00,agent_45,234,footwear,4264.7,attr_2,footwear,4056.45,attr_2,user_480,5761.19,footwear,273,1,0.82,1,1,1,0.574,0,0
txn_001978,905.83,flights,COD,500016,2026-01-10T05:58:00,agent_17,96,flights,1177.81,attr_3,flights,905.83,attr_3,user_291,987.08,flights,1002,1,0.56,1,1,1,0.392,0,0
txn_001979,2109.07,electronics,COD,500016,2026-01-18T06:21:00,agent_13,142,electronics,2496.62,attr_5,electronics,2109.07,attr_5,user_485,5309.61,flights,868,1,0.11,1,1,1,0.033,1,0
txn_001980,2839.55,fashion,prepaid,50004,2026-02-11T12:03:00,agent_33,100,fashion,3470.91,attr_3,fashion,2839.55,attr_3,user_470,3942.28,fashion,529,1,0.7,1,1,1,0.49,0,0
txn_001981,1892.22,electronics,prepaid,500016,2026-01-31T03:36:00,agent_49,3,electronics,1970.47,attr_4,electronics,1892.22,attr_4,user_131,5803.37,electronics,589,1,0.35,1,1,1,0.245,0,0
txn_001982,1355.97,home,prepaid,500018,2026-03-29T11:58:00,agent_49,206,home,1415.49,attr_3,home,1355.97,attr_3,user_241,605.75,home,1016,1,0.48,1,1,1,0.336,0,0
txn_001983,3252.85,electronics,COD,50005,2026-04-26T17:23:00,agent_33,27,electronics,4078.39,attr_1,electronics,3252.85,attr_1,user_281,5804.14,footwear,130,1,0.45,1,1,1,0.135,0,0
txn_001984,700.83,fashion,prepaid,500017,2026-01-12T10:55:00,agent_36,48,fashion,650.1,attr_2,fashion,700.83,attr_2,user_61,4697.26,fashion,175,1,0.13,1,0,1,0.091,0,0
txn_001985,629.82,footwear,COD,50006,2026-02-06T05:11:00,agent_53,31,footwear,532.14,attr_1,footwear,629.82,attr_2,user_306,4308.03,home,23,1,0.77,1,0,0,0.231,0,1
txn_001986,10115.97,flights,prepaid,500012,2026-04-08T08:33:00,agent_29,17,flights,6498.26,attr_2,flights,10115.97,attr_4,user_258,4161.35,flights,421,1,0.07,1,0,0,0.049,0,0
txn_001987,7693.07,footwear,prepaid,500010,2026-01-08T02:25:00,agent_37,326,footwear,6722.12,attr_5,footwear,7693.07,attr_3,user_241,4754.3,footwear,582,1,0.05,1,0,0,0.035,1,0
txn_001988,3472.03,flights,COD,50005,2026-01-30T12:40:00,agent_16,20,flights,4454.72,attr_3,flights,3472.03,attr_3,user_257,3556.72,flights,46,1,0.11,1,1,1,0.077,0,0
txn_001989,1135.44,home,prepaid,500018,2026-03-24T10:39:00,agent_33,100,home,1444.08,attr_4,home,1135.44,attr_4,user_74,3472.76,home,999,1,0.13,1,1,1,0.091,0,0
txn_001990,1760.7,flights,prepaid,50004,2026-04-24T09:01:00,agent_40,5,flights,1901.23,attr_1,flights,1760.7,attr_1,user_279,1692.92,flights,839,1,0.43,1,1,1,0.301,0,0
txn_001991,7121.39,footwear,COD,500020,2026-04-28T15:08:00,agent_47,24,footwear,7617.49,attr_3,footwear,7121.39,attr_3,user_90,520.41,footwear,239,1,0.84,1,1,1,0.588,0,0
txn_001992,2081.72,electronics,COD,500018,2026-02-19T08:59:00,agent_2,222,electronics,1970.03,attr_2,electronics,2081.72,attr_4,user_378,5920.82,groceries,835,0,0.36,1,0,0,0.108,1,0
txn_001993,4041.28,electronics,COD,500013,2026-03-03T06:59:00,agent_45,0,electronics,6310.34,attr_2,electronics,4041.28,attr_2,user_354,3013.04,electronics,132,1,0.35,1,1,1,0.245,0,0
